,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
695464,ALAMO,5070,G,Campfire,31.36527778,-111.1238889,AZ,4/18/2008,4/28/2008,Apr,4/18/2008 8:00,4/28/2008 18:00,10,3/19/2008,2008,Mar,722728,26673.93874,99999,2005,2020,12,100,722728-03196-2008.gz,16.21763889,16.48138889,18.3452381,18.04458333,3.013194444,3.389166667,3.723214286,2.57875,20.16805556,18.85555556,10.38690476,14.16736402,0,0,0,0
695471,MEADOW,3876,F,Equipment Use,31.45694444,-110.655,AZ,2/14/2008,2/15/2008,Feb,2/14/2008 13:30,2/15/2008 17:30,1,1/15/2008,2008,Jan,722726,18984.75985,99999,1973,2010,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
695504,INDIANS,81378,G,Campfire,36.10527778,-121.4308333,CA,6/8/2008,7/10/2008,Jun,6/8/2008 12:36,7/10/2008 18:00,32,5/9/2008,2008,May,725930,64004.58667,23233,1973,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
695513,WHITMIRE,4046,F,Miscellaneous,31.52611111,-108.9766667,NM,5/21/2008,5/23/2008,May,5/21/2008 13:00,5/23/2008 9:00,2,4/21/2008,2008,Apr,722730,130001.2749,3124,2006,2020,12,50,722730-03124-2008.gz,19.82345538,20.08192771,20.81676301,22.22916667,4.322107675,4.245652174,3.775144509,9.402083333,17.29553265,23.78502415,30.8150289,22.6875,0,0,0,0
695532,THREE,4913,F,Lightning,41.59972222,-123.5675,CA,6/20/2008,7/23/2008,Jun,6/20/2008 22:00,7/23/2008 18:00,33,5/21/2008,2008,May,725946,59224.31885,24286,2005,2020,15,50,725946-24286-2008.gz,10.72179607,10.4805668,10.37323944,12.22689211,3.826192703,4.077125506,3.512206573,2.851857835,83.87523629,82.98785425,83.15962441,85.69012797,10.7,2.1,0,1.2
695534,JACK WOOD,8609,G,Lightning,31.76472222,-109.1652778,AZ,6/23/2008,6/24/2008,Jun,6/23/2008 15:00,6/24/2008 6:00,1,5/24/2008,2008,May,722730,113474.6654,3124,2006,2020,12,100,722730-03124-2008.gz,26.30930451,28.84396552,30.25481481,28.72083333,4.387394167,4.242314335,4.406319703,3.233333333,16.96237065,16.24870466,15.45724907,20.41666667,1.5,0,0,0
695572,CARIBOU,13116,G,Lightning,41.03472222,-123.0027778,CA,6/22/2008,12/16/2008,Jun,6/22/2008 8:30,12/16/2008 13:00,177,5/23/2008,2008,May,725945,93275.57567,24283,1991,2020,15,100,725945-24283-2008.gz,10.62678414,10.49960784,10.58104839,12.06381093,2.772109444,2.790569745,2.227016129,1.82732688,84.66632338,83.08071749,85.14545455,86.95708155,11.5,1.2,0.9,2.1
695600,BASIN COMPLEX,162818,G,Lightning,36.28111111,-121.6583333,CA,6/21/2008,7/27/2008,Jun,6/21/2008 13:29,7/27/2008 18:00,36,5/22/2008,2008,May,724915,36980.19761,23245,1973,2020,0,100,724915-23259-2008.gz,14.11437908,14.58142202,14.24065421,14.78315164,2.725163399,2.227981651,2.138317757,2.43518335,67.74726477,67.46759259,70.37440758,79.68673469,0,0,0,0
695623,COLD,5512,G,Lightning,39.84222222,-120.8366667,CA,6/21/2008,8/31/2008,Jun,6/21/2008 17:15,8/31/2008 18:00,71,5/22/2008,2008,May,725846,83392.57091,93201,1973,2020,0,100,725846-93201-2008.gz,8.801042572,11.44297521,11.06104651,14.14848698,2.342311034,2.294049587,1.943023256,1.691836735,53.5050598,43.00498339,45.89795918,54.88555079,18.2,0,0,0
695624,TRIGO,13709,G,Campfire,34.66,-106.4666667,NM,4/15/2008,7/2/2008,Apr,4/15/2008 10:08,7/2/2008 12:00,78,3/16/2008,2008,Mar,723650,44524.48322,23050,2006,2020,16,100,723650-23050-2008.gz,11.51735967,11.75031185,10.10929204,16.00873587,4.36197479,4.453361345,4.410762332,4.560788382,25.04201681,25.71218487,30.31838565,16.57692308,5.6,5.6,5.6,1
695713,BIG SPRING,5478,G,Lightning,34.77055556,-106.3830556,NM,6/24/2008,7/1/2008,Jun,6/24/2008 7:30,7/1/2008 18:00,7,5/25/2008,2008,May,723650,36879.10941,23050,2006,2020,16,100,723650-23050-2008.gz,24.27602459,25.73087935,26.5491453,25.35371901,4.555555556,4.558004158,5.276086957,4.046861925,19.01557632,19.0956341,29.05217391,30.29707113,0,0,0,25.4
695736,PANTHER,44452,G,Lightning,41.5925,-123.4316667,CA,7/23/2008,10/14/2008,Jul,7/23/2008 10:30,10/14/2008 18:00,83,6/23/2008,2008,Jun,725946,70208.5333,24286,2005,2020,15,100,725946-24286-2008.gz,12.17065391,12.03115672,11.81084337,13.14384772,2.8652,3.195708955,2.618473896,2.507205982,85.89221014,84.11570248,86.50632911,89.26105811,1.5,0.9,0.3,27.6
695742,DARK,10388,G,Lightning,41.61555556,-123.5769444,CA,6/20/2008,7/23/2008,Jun,6/20/2008 22:30,7/23/2008 18:00,33,5/21/2008,2008,May,725946,57900.10223,24286,2005,2020,15,100,725946-24286-2008.gz,10.72179607,10.4805668,10.37323944,12.22689211,3.826192703,4.077125506,3.512206573,2.851857835,83.87523629,82.98785425,83.15962441,85.69012797,10.7,2.1,0,1.2
695748,GAP,9443,G,Miscellaneous,34.50083333,-119.8605556,CA,7/1/2008,7/17/2008,Jul,7/1/2008 17:50,7/17/2008 10:00,16,6/1/2008,2008,Jun,999999,9796.780551,53152,2005,2019,16,100,999999-63898-2008.gz,22.53930556,21.32,22.75173611,22.50303819,1.334861111,1.438611111,1.63452381,1.174479167,0,0,0,0,0,0,0,0
695774,EAGLE,32059,G,Lightning,40.73416667,-123.1666667,CA,6/21/2008,10/4/2008,Jun,6/21/2008 8:46,10/4/2008 18:00,105,5/22/2008,2008,May,725945,83942.33274,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4
695810,ROCKY,49092,G,Lightning,32.44777778,-104.9291667,NM,6/18/2008,6/25/2008,Jun,6/18/2008 11:00,6/25/2008 18:00,7,5/19/2008,2008,May,722676,62381.47199,3035,2006,2020,12,100,722676-03035-2008.gz,27.63910822,29.06302132,29.83300199,27.16898608,5.643567116,5.954772938,5.155467197,4.730417495,24.13715359,22.93685203,22.03578529,41.55378486,0,0,0,0
695813,IRONSIDE,12720,G,Lightning,40.83333333,-123.4341667,CA,6/21/2008,7/31/2008,Jun,6/21/2008 7:55,7/31/2008 18:00,40,5/22/2008,2008,May,725945,59084.03589,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4
695918,WOOD HUMP,5311,G,Lightning,45.54055556,-114.5094444,ID,7/18/2008,11/3/2008,Jul,7/18/2008 14:35,11/3/2008 12:00,108,6/18/2008,2008,Jun,726865,68026.5278,99999,1973,2020,15,100,726865-24196-2008.gz,20.03416004,20.63954588,19.69438669,20.24427481,1.624297753,1.754640152,1.896666667,1.499378288,40.63776945,38.08617424,34.04166667,44.12547893,5,5,3,3.3
695919,CASCADE,10173,G,Miscellaneous,45.16944444,-109.4875,MT,7/26/2008,7/26/2008,Jul,7/26/2008 14:00,7/26/2008 14:35,0,6/26/2008,2008,Jun,726700,81490.38385,99999,1944,2010,9,100,726700-24045-2008.gz,20.77365492,21.02232558,21.84691849,0,2.669990724,2.780837209,2.592246521,0,42.54385151,38.41116279,43.1888668,0,23.6,1,1,0
695932,RICH,6112,G,Railroad,40.02,-121.1675,CA,7/29/2008,9/2/2008,Jul,7/29/2008 15:12,9/2/2008 18:00,35,6/29/2008,2008,Jun,724973,64606.93205,99999,2000,2020,14,100,724973-93203-2008.gz,21,21,0,0,6.7,6.7,0,0,60,60,0,0,0,0,0,0
696023,BRIDGER,45814,G,Lightning,37.52694444,-103.7694444,CO,6/9/2008,6/28/2008,Jun,6/9/2008 10:00,6/28/2008 12:00,19,5/10/2008,2008,May,724646,105564.4952,99999,2006,2020,0,100,724646-03028-2008.gz,19.30767123,21.35628415,22.78045977,22.82184874,7.038356164,6.804918033,6.616091954,5.377731092,43.04589708,47.6056338,41.79881657,44.67584746,14.3,13.2,9,27.7
696038,DISTILLERY,7950,G,Lightning,32.06166667,-110.5291667,AZ,6/21/2008,7/1/2008,Jun,6/21/2008 16:00,7/1/2008 18:00,10,5/22/2008,2008,May,722745,35377.07891,23109,1954,2020,12,100,722745-23109-2008.gz,26.70670038,30.77917808,32.88214286,31.18315412,3.870535714,3.448219178,3.555952381,4.483870968,21.50446999,15.69589041,14.27380952,29.80286738,113.2,0,0,525.3
696052,MILL,3043,F,Lightning,39.47833333,-123.0433333,CA,6/21/2008,7/26/2008,Jun,6/21/2008 9:30,7/26/2008 12:00,35,5/22/2008,2008,May,725905,42330.87515,99999,1959,2020,0,50,725905-23275-2008.gz,17.60346205,20.4569863,21.90238095,22.46891304,2.286551265,2.07260274,1.689880952,1.838043478,49.23435419,41.01917808,37.45833333,46.96956522,0,0,0,0
696185,MINERS,24776,G,Lightning,40.66972222,-123.3055556,CA,6/21/2008,10/31/2008,Jun,6/21/2008 8:00,10/31/2008 18:00,132,5/22/2008,2008,May,749485,71193.06364,396,1943,2018,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696208,LIME,25199,G,Lightning,40.51833333,-123.4227778,CA,6/20/2008,8/13/2008,Jun,6/20/2008 20:00,8/13/2008 8:00,54,5/21/2008,2008,May,749485,60301.64672,396,1943,2018,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696221,TELEPHONE,6625,G,Lightning,40.40666667,-123.1319444,CA,6/20/2008,8/13/2008,Jun,6/20/2008 17:30,8/13/2008 8:00,54,5/21/2008,2008,May,749485,86443.80583,396,1943,2018,14,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696223,TROUGH #1,3674,F,Lightning,40.20055556,-123.1247222,CA,6/21/2008,8/13/2008,Jun,6/21/2008 11:00,8/13/2008 8:00,53,5/22/2008,2008,May,725848,83046.68381,99999,1973,2020,14,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696227,NOBLE,12856,G,Lightning,40.32583333,-122.9622222,CA,6/21/2008,7/8/2008,Jun,6/21/2008 7:00,7/8/2008 20:00,17,5/22/2008,2008,May,725848,100282.3099,99999,1973,2020,14,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696232,DEERLICK,10213,G,Lightning,40.46333333,-122.8827778,CA,6/22/2008,8/13/2008,Jun,6/22/2008 11:00,8/13/2008 8:00,52,5/23/2008,2008,May,749485,106441.2053,396,1943,2018,14,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696239,IRON,32903,G,Lightning,40.14583333,-122.8661111,CA,6/21/2008,8/23/2008,Jun,6/21/2008 8:00,8/23/2008 8:00,63,5/22/2008,2008,May,724973,93590.94451,99999,2000,2020,14,100,724973-93203-2008.gz,13,0,0,10.5,0,0,0,4.125,67,0,0,58,0,0,0,0
696349,VINEGAR,17449,G,Lightning,40.06722222,-122.9308333,CA,6/22/2008,6/25/2008,Jun,6/22/2008 12:15,6/25/2008 8:00,3,5/23/2008,2008,May,724973,95650.21417,99999,2000,2020,14,100,724973-93203-2008.gz,13,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0
696356,WHISKEY,7783,G,Miscellaneous,39.89388889,-122.7075,CA,6/12/2008,10/27/2008,Jun,6/12/2008 12:30,10/27/2008 8:00,137,5/13/2008,2008,May,724973,72684.68698,99999,2000,2020,0,100,724973-93203-2008.gz,13,13,13,7,0,0,0,3.266666667,67,67,67,56,0,0,0,0
696467,CUB,14936,G,Lightning,40.17916667,-121.4702778,CA,6/21/2008,7/31/2008,Jun,6/21/2008 18:00,7/31/2008 20:00,40,5/22/2008,2008,May,724973,54041.51363,99999,2000,2020,14,100,724973-93203-2008.gz,13,0,0,10.5,0,0,0,4.125,67,0,0,58,0,0,0,0
696468,ONION 2,4851,F,Lightning,40.18083333,-121.5666667,CA,6/21/2008,7/22/2008,Jun,6/21/2008 17:00,7/22/2008 6:00,31,5/22/2008,2008,May,724973,49457.03685,99999,2000,2020,14,50,724973-93203-2008.gz,13,0,0,10.5,0,0,0,4.125,67,0,0,58,0,0,0,0
696544,HOT AIR,8300,G,Lightning,33.475,-109.3875,AZ,6/22/2008,6/30/2008,Jun,6/22/2008 13:15,6/30/2008 18:00,8,5/23/2008,2008,May,722747,72534.60553,93084,1942,2010,16,100,722747-93084-2008.gz,26.70559345,30.55773481,32.80235294,31.24807692,3.995770805,4.280939227,4.81,4.206410256,18.82786885,12.32596685,12.13529412,20.59615385,12.8,2.4,0.9,0.6
696577,LANE 2,9629,G,Campfire,34.17361111,-112.3397222,AZ,6/28/2008,7/20/2008,Jun,6/28/2008 20:12,7/20/2008 16:52,22,5/29/2008,2008,May,723723,53591.10478,23184,1946,2020,16,100,723723-23184-2008.gz,22.86332418,25.9442623,26.06432749,24.70814159,3.686538462,3.612295082,3.969005848,2.792100539,19.08516484,16.92076503,18.57894737,45.15260323,0,0,0,36.2
696619,GUNBARREL,68148,G,Lightning,44.495,-109.8225,WY,7/26/2008,9/27/2008,Jul,7/26/2008 12:00,9/27/2008 18:00,63,6/26/2008,2008,Jun,726664,47892.99305,94173,2006,2020,15,100,726664-94173-2008.gz,12.90472879,13.07138889,13.56607143,13.2977591,1.338803894,1.410277778,1.10952381,1.397058824,54.47844228,51.86111111,59.11309524,49.71988796,6.9,4.6,4.6,11.9
696655,E. SLIDE ROCK RIDGE,54545,G,Lightning,41.78,-115.3266667,NV,8/10/2008,12/16/2008,Aug,8/10/2008 12:01,12/16/2008 12:00,128,7/11/2008,2008,Jul,725827,39991.19402,99999,2006,2010,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696712,GOVERNMENT,9164,G,Lightning,39.21555556,-120.6486111,CA,6/21/2008,8/1/2008,Jun,6/21/2008 21:50,8/1/2008 6:00,41,5/22/2008,2008,May,725846,45481.77577,93201,1973,2020,0,100,725846-93201-2008.gz,8.801042572,11.44297521,11.06104651,14.14848698,2.342311034,2.294049587,1.943023256,1.691836735,53.5050598,43.00498339,45.89795918,54.88555079,18.2,0,0,0
696721,RATTLE,19775,G,Lightning,43.32944444,-122.5438889,OR,8/18/2008,10/23/2008,Aug,8/18/2008 9:19,10/23/2008 8:00,66,7/19/2008,2008,Jul,726904,66595.26216,24231,1988,2020,9,100,726904-24231-2008.gz,21.17670683,22.51507937,25.28333333,19.35335868,2.022891566,1.802645503,1.747619048,1.949302915,53.90896921,54.8042328,50.49404762,56.36607143,0,0,0,1.6
696723,CHALK,11200,G,Miscellaneous,36.0025,-121.4397222,CA,9/27/2008,,Sep,9/27/2008 19:45,,,8/28/2008,2008,Aug,724915,73466.32937,23245,1973,2020,0,100,724915-23259-2008.gz,15.88201754,15.50066667,16.35296804,14.95306554,1.811208791,1.966,1.739726027,1.782875264,73.71222222,75.23333333,75.08219178,68.09621622,0.3,0.3,0.3,2.5
696724,LONG BRANCH-JACK,3934,F,Lightning,39.95166667,-121.3338889,CA,8/14/2008,8/17/2008,Aug,8/14/2008 13:00,8/17/2008 6:00,3,7/15/2008,2008,Jul,724973,48616.34347,99999,2000,2020,0,50,724973-93203-2008.gz,21,0,0,0,6.7,0,0,0,60,0,0,0,0,0,0,0
696762,CABIN CREEK,5500,G,Debris Burning,45.14361111,-114.9277778,ID,7/30/2008,8/8/2008,Jul,7/30/2008 13:22,8/8/2008 16:48,9,6/30/2008,2008,Jun,726865,82243.10395,99999,1973,2020,9,100,726865-24196-2008.gz,20.75202285,20.94319295,21.02186879,20.72143975,1.645757865,1.541609421,1.572564612,1.749450549,40.73377863,42.04911591,42.04581673,40.65251572,6.3,4.3,1.3,0.5
696781,CLOVER,15300,G,Lightning,36.11666667,-118.1336111,CA,5/31/2008,6/7/2008,May,5/31/2008 14:55,6/7/2008 23:00,7,5/1/2008,2008,May,723826,56797.98035,93194,1974,2020,0,100,723826-93194-2008.gz,23.11504425,23.53153153,18.8627451,24.87719298,5.279555556,4.895454545,4.121568627,5.460714286,0,0,0,0,0,0,0,0
696783,PIUTE,37026,G,Miscellaneous,35.41916667,-118.4002778,CA,6/28/2008,7/30/2008,Jun,6/28/2008 15:00,7/30/2008 23:00,32,5/29/2008,2008,May,722953,45906.3474,99999,2006,2020,15,100,722953-03183-2008.gz,27.71052632,31.77272727,30.34693878,32.24878049,6.830263158,6.151818182,4.87755102,4.604390244,17.05263158,12.32727273,14.73469388,20.54146341,0,0,0,0
696794,GNARL RIDGE,3280,F,Lightning,45.35222222,-121.635,OR,8/8/2008,10/4/2008,Aug,8/8/2008 9:30,10/4/2008 14:00,57,7/9/2008,2008,Jul,726987,39994.03791,99999,2006,2020,9,50,726987-94204-2008.gz,21.17647059,22.11764706,24.5,19.625,4.05,3.023529412,2.8875,2.058333333,56.44117647,57.29411765,53.125,68.54166667,0,0,0,0
696824,MILL,65834,G,Lightning,41.56333333,-123.5947222,CA,6/20/2008,10/3/2008,Jun,6/20/2008 21:04,10/3/2008 18:00,105,5/21/2008,2008,May,725946,58649.92657,24286,2005,2020,15,100,725946-24286-2008.gz,10.72179607,10.4805668,10.37323944,12.22689211,3.826192703,4.077125506,3.512206573,2.851857835,83.87523629,82.98785425,83.15962441,85.69012797,10.7,2.1,0,1.2
696825,BLUE 2,17540,G,Lightning,41.56527778,-123.8205556,CA,6/21/2008,10/3/2008,Jun,6/21/2008 7:43,10/3/2008 18:00,104,5/22/2008,2008,May,725946,42087.76044,24286,2005,2020,15,100,725946-24286-2008.gz,10.70420168,10.44253579,10.26454545,12.25678715,3.71914099,3.967280164,3.097727273,2.852780016,84.1805293,83.33059548,84.39908257,85.65878071,10.7,2.1,0,1.2
696827,HALF,15118,G,Lightning,40.77111111,-123.5277778,CA,6/21/2008,8/25/2008,Jun,6/21/2008 8:58,8/25/2008 19:00,65,5/22/2008,2008,May,725940,53534.5124,24213,1973,2020,15,100,725940-24213-2008.gz,10.60840336,10.40508475,10.11851852,12.52627119,3.2,3.183050847,2.292592593,1.948245614,82.91071429,82.49090909,85.76,85.61386139,9.2,1.3,0.3,1.5
696828,JAKE,38394,G,Lightning,41.35638889,-123.3761111,CA,6/21/2008,10/3/2008,Jun,6/21/2008 9:57,10/3/2008 18:00,104,5/22/2008,2008,May,725945,74490.22435,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4
696830,HAYPRESS,13654,G,Lightning,41.45333333,-123.3930556,CA,6/21/2008,10/3/2008,Jun,6/21/2008 12:21,10/3/2008 18:00,104,5/22/2008,2008,May,725946,79144.87103,24286,2005,2020,15,100,725946-24286-2008.gz,10.70420168,10.44253579,10.26454545,12.25678715,3.71914099,3.967280164,3.097727273,2.852780016,84.1805293,83.33059548,84.39908257,85.65878071,10.7,2.1,0,1.2
696843,MERRILL,8332,G,Lightning,41.42527778,-123.4311111,CA,6/23/2008,10/3/2008,Jun,6/23/2008 13:07,10/3/2008 18:00,102,5/24/2008,2008,May,725945,75501.52401,24283,1991,2020,15,100,725945-24283-2008.gz,10.71317158,10.6740038,11.02857143,12.06023651,2.697046047,2.717490494,2.370188679,1.813924051,85.12004069,83.87991266,85.56034483,86.77967914,11.5,0.9,0.9,2.1
696872,MIDDLE FORK,21125,G,Lightning,42.71916667,-122.2561111,OR,8/18/2008,10/10/2008,Aug,8/18/2008 9:59,10/10/2008 18:00,53,7/19/2008,2008,Jul,725970,63007.38057,24225,1977,2020,4,100,725970-24225-2008.gz,23.85587334,25.41666667,27.46666667,21.13453608,1.894802495,1.671280992,1.483710407,1.549011446,42.21933472,40.79132231,38.80542986,45.07284079,1.6,1.6,0,0.6
696885,WESTVILLE,10836,G,Lightning,39.16333333,-120.66,CA,6/22/2008,8/1/2008,Jun,6/22/2008 7:45,8/1/2008 6:00,40,5/23/2008,2008,May,720267,43232.6106,99999,2006,2020,0,100,720267-23224-2008.gz,20.44232558,24.52509294,26.4047619,25.95306691,2.665330848,2.703162791,2.971570577,2.422630112,41.0200747,27.34139535,25.46520875,39.37732342,0,0,0,0
696898,WILLOW WFU,5664,G,Lightning,44.52361111,-111.5644444,ID,7/14/2008,,Jul,7/14/2008 21:57,,,6/14/2008,2008,Jun,726763,39465.78784,99999,1999,2020,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696901,MAREK,4824,F,Miscellaneous,34.29472222,-118.3611111,CA,10/12/2008,10/12/2008,Oct,10/12/2008 1:50,10/12/2008 16:00,0,9/12/2008,2008,Sep,722880,10400.26177,23152,2006,2020,16,50,722880-23152-2008.gz,22.51829733,22.85615385,20.89617486,0,1.903557814,1.998205128,1.900546448,0,50.03816794,44.64781491,42.58791209,0,0,0,0,0
696912,BUCKHORN,31419,G,Lightning,40.86666667,-123.2852778,CA,6/21/2008,7/31/2008,Jun,6/21/2008 13:00,7/31/2008 18:00,40,5/22/2008,2008,May,725945,70477.97588,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4
696916,CAREY,3044,F,Lightning,41.07222222,-123.3025,CA,6/21/2008,7/31/2008,Jun,6/21/2008 13:00,7/31/2008 18:00,40,5/22/2008,2008,May,725945,68631.36549,24283,1991,2020,15,50,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4
696923,CEDAR,25398,G,Lightning,40.78138889,-123.4336111,CA,6/21/2008,7/31/2008,Jun,6/21/2008 17:00,7/31/2008 18:00,40,5/22/2008,2008,May,725945,60970.47014,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4
696924,MOTION,28336,G,Lightning,40.71666667,-122.4344444,CA,6/23/2008,7/28/2008,Jun,6/23/2008 15:21,7/28/2008 18:00,35,5/24/2008,2008,May,724973,112652.5024,99999,2000,2020,15,100,724973-93203-2008.gz,13,0,0,10.5,0,0,0,4.125,67,0,0,58,0,0,0,0
696933,PIT,11496,G,Lightning,39.97,-121.2963889,CA,6/22/2008,10/6/2008,Jun,6/22/2008 10:00,10/6/2008 13:30,106,5/23/2008,2008,May,724973,52330.91,99999,2000,2020,0,100,724973-93203-2008.gz,13,0,0,10.5,0,0,0,4.125,67,0,0,58,0,0,0,0
696935,TEHIPITE,7456,G,Lightning,36.90361111,-118.8011111,CA,7/25/2008,12/12/2008,Jul,7/25/2008 18:16,12/12/2008 12:00,140,6/25/2008,2008,Jun,723894,80017.5599,99999,1941,2020,0,100,723894-03181-2008.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696969,SOUTH BARKER,37725,G,Lightning,43.62527778,-115.2288889,ID,8/7/2008,,Aug,8/7/2008 13:00,,,7/8/2008,2008,Jul,726824,65306.34706,4112,2006,2020,9,100,726824-04112-2008.gz,14.84105114,14.61532033,14.58802395,12.83228571,1.508806818,1.385793872,1.378443114,1.634571429,42.45596591,44.06685237,41.43712575,48.77905308,6,4.8,0.3,29.7
696970,WHITE TANK,8135,G,Lightning,31.57,-111.1436111,AZ,6/23/2008,7/11/2008,Jun,6/23/2008 18:00,7/11/2008 8:00,18,5/24/2008,2008,May,722726,32476.99906,99999,1973,2010,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
696990,GUM BAY,10458,G,Miscellaneous,30.09916667,-84.69111111,FL,2/11/2008,2/15/2008,Feb,2/11/2008 13:00,2/15/2008 18:00,4,1/12/2008,2008,Jan,994086,38913.7538,99999,2004,2020,12,100,994086-99999-2008.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697015,WESTY,4320,F,Lightning,45.05888889,-114.9858333,ID,8/11/2008,10/17/2008,Aug,8/11/2008 14:00,10/17/2008 9:00,67,7/12/2008,2008,Jul,727833,85199.84207,99999,1942,2010,9,50,727833-04114-2008.gz,20.86312336,20.75357143,20.31979695,17.42343324,2.458923885,2.65,2.293401015,2.286512262,34.64651774,37.53196931,46.95408163,35.80218281,13.9,9.1,9.1,0.5
697017,EAGLE,3852,F,Miscellaneous,33.5,-109.375,AZ,4/22/2008,4/26/2008,Apr,4/22/2008 18:00,4/26/2008 18:00,4,3/23/2008,2008,Mar,722747,75533.56028,93084,1942,2010,16,50,722747-93084-2008.gz,17.684,18.00766962,19.10347222,19.9875,4.023714286,4.602654867,3.743055556,3.680208333,16.46,13.57227139,9.576388889,11.875,0,0,0,0
697060,SCOTCH,13009,G,Lightning,39.78611111,-121.1872222,CA,6/21/2008,8/31/2008,Jun,6/21/2008 19:00,8/31/2008 12:00,71,5/22/2008,2008,May,724973,58243.97996,99999,2000,2020,0,100,724973-93203-2008.gz,13,0,0,10.5,0,0,0,4.125,67,0,0,58,0,0,0,0
697069,COLD SPRINGS,4728,F,Lightning,46.11944444,-121.4997222,WA,7/12/2008,8/6/2008,Jul,7/12/2008 19:00,8/6/2008 16:00,25,6/12/2008,2008,Jun,726987,56902.40088,94204,1936,2020,9,50,726987-94204-2008.gz,19.94444444,21,22,20.88461538,3.933333333,3.409090909,5.44,3.953846154,58.11111111,57.09090909,50.2,55.88461538,0,0,0,0
697096,NEW FORK,15089,G,Campfire,43.10833333,-109.9127778,WY,7/29/2008,11/17/2008,Jul,7/29/2008 13:15,11/17/2008 9:00,111,6/29/2008,2008,Jun,720345,35468.03265,99999,2006,2020,9,100,720345-94086-2008.gz,18.49480151,18.88711195,19.59519038,16.8572104,3.059782609,2.980526811,2.91503006,3.227186761,41.94706994,41.74129821,43.66533066,41.41982922,0,0,0,0
697104,MILL,4747,F,Lightning,40.15027778,-121.8475,CA,6/24/2008,6/29/2008,Jun,6/24/2008 18:00,6/29/2008 18:00,5,5/25/2008,2008,May,724973,38928.45368,99999,2000,2020,14,50,724973-93203-2008.gz,13,0,0,7,0,0,0,3.266666667,67,0,0,56,0,0,0,0
