,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
3400,LANE 2,9629.0,G,Campfire,34.17361111,-112.33972220000001,AZ,6/28/2008,7/20/2008,Jun,6/28/2008 20:12,7/20/2008 16:52,22.0,5/29/2008,2008,May,723723,53591.10478,23184,1946,2020,16,100,723723-23184-2008.gz,22.86332418,25.944262300000002,26.06432749,24.70814159,3.6865384619999997,3.6122950819999997,3.969005848,2.7921005389999998,19.08516484,16.92076503,18.57894737,45.15260323,0.0,0.0,0.0,36.2,6071.130709497003
3401,GUNBARREL,68148.0,G,Lightning,44.495,-109.8225,WY,7/26/2008,9/27/2008,Jul,7/26/2008 12:00,9/27/2008 18:00,63.0,6/26/2008,2008,Jun,726664,47892.99305,94173,2006,2020,15,100,726664-94173-2008.gz,12.90472879,13.07138889,13.56607143,13.297759099999999,1.338803894,1.4102777780000002,1.10952381,1.3970588240000001,54.47844228,51.86111111,59.11309524,49.71988796,6.9,4.6,4.6,11.9,5470.39844392819
3402,E. SLIDE ROCK RIDGE,54545.0,G,Lightning,41.78,-115.32666670000002,NV,8/10/2008,12/16/2008,Aug,8/10/2008 12:01,12/16/2008 12:00,128.0,7/11/2008,2008,Jul,725827,39991.194019999995,99999,2006,2010,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5384.6752909709085
3403,GOVERNMENT,9164.0,G,Lightning,39.21555556,-120.6486111,CA,6/21/2008,8/1/2008,Jun,6/21/2008 21:50,8/1/2008 6:00,41.0,5/22/2008,2008,May,725846,45481.77577,93201,1973,2020,0,100,725846-93201-2008.gz,8.801042572,11.44297521,11.06104651,14.14848698,2.342311034,2.294049587,1.943023256,1.691836735,53.5050598,43.00498339,45.89795918,54.88555079,18.2,0.0,0.0,0.0,5778.484378718828
3404,RATTLE,19775.0,G,Lightning,43.32944444,-122.5438889,OR,8/18/2008,10/23/2008,Aug,8/18/2008 9:19,10/23/2008 8:00,66.0,7/19/2008,2008,Jul,726904,66595.26216,24231,1988,2020,9,100,726904-24231-2008.gz,21.17670683,22.51507937,25.28333333,19.35335868,2.0228915659999998,1.8026455030000001,1.747619048,1.949302915,53.90896921,54.8042328,50.49404762,56.36607143,0.0,0.0,0.0,1.6,5999.429598512969
3405,CHALK,11200.0,G,Miscellaneous,36.0025,-121.4397222,CA,9/27/2008,,Sep,9/27/2008 19:45,,,8/28/2008,2008,Aug,724915,73466.32937,23245,1973,2020,0,100,724915-23259-2008.gz,15.88201754,15.50066667,16.35296804,14.95306554,1.8112087909999999,1.966,1.739726027,1.782875264,73.71222222,75.23333333,75.08219178,68.09621622,0.3,0.3,0.3,2.5,5813.677471583003
3406,LONG BRANCH-JACK,3934.0,F,Lightning,39.95166667,-121.33388889999999,CA,8/14/2008,8/17/2008,Aug,8/14/2008 13:00,8/17/2008 6:00,3.0,7/15/2008,2008,Jul,724973,48616.34347,99999,2000,2020,0,50,724973-93203-2008.gz,21.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5846.9760308386
3407,CABIN CREEK,5500.0,G,Debris Burning,45.14361111,-114.92777779999999,ID,7/30/2008,8/8/2008,Jul,7/30/2008 13:22,8/8/2008 16:48,9.0,6/30/2008,2008,Jun,726865,82243.10395,99999,1973,2020,9,100,726865-24196-2008.gz,20.75202285,20.94319295,21.02186879,20.72143975,1.645757865,1.541609421,1.5725646119999999,1.749450549,40.73377863,42.04911591,42.04581673,40.65251572,6.3,4.3,1.3,0.5,5451.164352516777
3408,CLOVER,15300.0,G,Lightning,36.11666667,-118.13361110000001,CA,5/31/2008,6/7/2008,May,5/31/2008 14:55,6/7/2008 23:00,7.0,5/1/2008,2008,May,723826,56797.98035,93194,1974,2020,0,100,723826-93194-2008.gz,23.11504425,23.53153153,18.8627451,24.87719298,5.279555556,4.895454545,4.121568627,5.460714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5539.52229718638
3409,PIUTE,37026.0,G,Miscellaneous,35.41916667,-118.4002778,CA,6/28/2008,7/30/2008,Jun,6/28/2008 15:00,7/30/2008 23:00,32.0,5/29/2008,2008,May,722953,45906.3474,99999,2006,2020,15,100,722953-03183-2008.gz,27.71052632,31.77272727,30.34693878,32.24878049,6.830263157999999,6.151818182,4.87755102,4.604390244,17.05263158,12.32727273,14.73469388,20.54146341,0.0,0.0,0.0,0.0,5574.230784280532
3410,GNARL RIDGE,3280.0,F,Lightning,45.35222222,-121.635,OR,8/8/2008,10/4/2008,Aug,8/8/2008 9:30,10/4/2008 14:00,57.0,7/9/2008,2008,Jul,726987,39994.03791,99999,2006,2020,9,50,726987-94204-2008.gz,21.17647059,22.11764706,24.5,19.625,4.05,3.023529412,2.8875,2.058333333,56.44117647,57.29411765,53.125,68.54166667,0.0,0.0,0.0,0.0,5967.599237540702
3411,MILL,65834.0,G,Lightning,41.56333333,-123.5947222,CA,6/20/2008,10/3/2008,Jun,6/20/2008 21:04,10/3/2008 18:00,105.0,5/21/2008,2008,May,725946,58649.92657,24286,2005,2020,15,100,725946-24286-2008.gz,10.72179607,10.4805668,10.37323944,12.22689211,3.8261927030000003,4.077125506000001,3.5122065730000003,2.851857835,83.87523629,82.98785425,83.15962441,85.69012797,10.7,2.1,0.0,1.2,6057.9942046094875
3412,BLUE 2,17540.0,G,Lightning,41.56527778,-123.82055559999999,CA,6/21/2008,10/3/2008,Jun,6/21/2008 7:43,10/3/2008 18:00,104.0,5/22/2008,2008,May,725946,42087.76044,24286,2005,2020,15,100,725946-24286-2008.gz,10.70420168,10.44253579,10.26454545,12.25678715,3.71914099,3.967280164,3.0977272730000003,2.852780016,84.18052929999999,83.33059548,84.39908257,85.65878071,10.7,2.1,0.0,1.2,6076.732252945414
3413,HALF,15118.0,G,Lightning,40.77111111,-123.5277778,CA,6/21/2008,8/25/2008,Jun,6/21/2008 8:58,8/25/2008 19:00,65.0,5/22/2008,2008,May,725940,53534.5124,24213,1973,2020,15,100,725940-24213-2008.gz,10.60840336,10.40508475,10.11851852,12.52627119,3.2,3.183050847,2.292592593,1.948245614,82.91071429,82.49090909,85.76,85.61386139,9.2,1.3,0.3,1.5,6042.5902629273705
3414,JAKE,38394.0,G,Lightning,41.35638889,-123.3761111,CA,6/21/2008,10/3/2008,Jun,6/21/2008 9:57,10/3/2008 18:00,104.0,5/22/2008,2008,May,725945,74490.22435,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4,6037.183137454007
3415,HAYPRESS,13654.0,G,Lightning,41.45333333,-123.39305559999998,CA,6/21/2008,10/3/2008,Jun,6/21/2008 12:21,10/3/2008 18:00,104.0,5/22/2008,2008,May,725946,79144.87103,24286,2005,2020,15,100,725946-24286-2008.gz,10.70420168,10.44253579,10.26454545,12.25678715,3.71914099,3.967280164,3.0977272730000003,2.852780016,84.18052929999999,83.33059548,84.39908257,85.65878071,10.7,2.1,0.0,1.2,6039.847564829337
3416,MERRILL,8332.0,G,Lightning,41.42527778,-123.43111110000001,CA,6/23/2008,10/3/2008,Jun,6/23/2008 13:07,10/3/2008 18:00,102.0,5/24/2008,2008,May,725945,75501.52401000001,24283,1991,2020,15,100,725945-24283-2008.gz,10.71317158,10.6740038,11.02857143,12.06023651,2.6970460469999997,2.7174904939999998,2.370188679,1.8139240509999999,85.12004069,83.87991266,85.56034483,86.77967914,11.5,0.9,0.9,2.1,6042.642132356515
3417,MIDDLE FORK,21125.0,G,Lightning,42.71916667,-122.2561111,OR,8/18/2008,10/10/2008,Aug,8/18/2008 9:59,10/10/2008 18:00,53.0,7/19/2008,2008,Jul,725970,63007.38057,24225,1977,2020,4,100,725970-24225-2008.gz,23.85587334,25.41666667,27.46666667,21.13453608,1.894802495,1.6712809919999998,1.4837104069999998,1.549011446,42.21933472,40.79132231,38.80542986,45.07284079,1.6,1.6,0.0,0.6,5965.731589670337
3418,WESTVILLE,10836.0,G,Lightning,39.16333333,-120.66,CA,6/22/2008,8/1/2008,Jun,6/22/2008 7:45,8/1/2008 6:00,40.0,5/23/2008,2008,May,720267,43232.6106,99999,2006,2020,0,100,720267-23224-2008.gz,20.44232558,24.52509294,26.4047619,25.95306691,2.665330848,2.7031627910000005,2.971570577,2.422630112,41.0200747,27.34139535,25.46520875,39.37732342,0.0,0.0,0.0,0.0,5778.753211731712
3419,WILLOW WFU,5664.0,G,Lightning,44.52361111,-111.56444440000001,ID,7/14/2008,,Jul,7/14/2008 21:57,,,6/14/2008,2008,Jun,726763,39465.78784,99999,1999,2020,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5360.145126340391
3420,MAREK,4824.0,F,Miscellaneous,34.29472222,-118.3611111,CA,10/12/2008,10/12/2008,Oct,10/12/2008 1:50,10/12/2008 16:00,0.0,9/12/2008,2008,Sep,722880,10400.261770000001,23152,2006,2020,16,50,722880-23152-2008.gz,22.51829733,22.85615385,20.89617486,0.0,1.903557814,1.9982051280000002,1.900546448,0.0,50.03816794,44.64781491,42.58791209,0.0,0.0,0.0,0.0,0.0,5662.231185447864
3421,BUCKHORN,31419.0,G,Lightning,40.86666667,-123.28527779999999,CA,6/21/2008,7/31/2008,Jun,6/21/2008 13:00,7/31/2008 18:00,40.0,5/22/2008,2008,May,725945,70477.97588,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4,6023.413454510096
3422,CAREY,3044.0,F,Lightning,41.07222222,-123.3025,CA,6/21/2008,7/31/2008,Jun,6/21/2008 13:00,7/31/2008 18:00,40.0,5/22/2008,2008,May,725945,68631.36549,24283,1991,2020,15,50,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4,6027.4222470086215
3423,CEDAR,25398.0,G,Lightning,40.78138889,-123.43361110000001,CA,6/21/2008,7/31/2008,Jun,6/21/2008 17:00,7/31/2008 18:00,40.0,5/22/2008,2008,May,725945,60970.47014,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4,6034.810159030468
3424,MOTION,28336.0,G,Lightning,40.71666667,-122.43444440000002,CA,6/23/2008,7/28/2008,Jun,6/23/2008 15:21,7/28/2008 18:00,35.0,5/24/2008,2008,May,724973,112652.5024,99999,2000,2020,15,100,724973-93203-2008.gz,13.0,0.0,0.0,10.5,0.0,0.0,0.0,4.125,67.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,5950.15886090466
3425,PIT,11496.0,G,Lightning,39.97,-121.2963889,CA,6/22/2008,10/6/2008,Jun,6/22/2008 10:00,10/6/2008 13:30,106.0,5/23/2008,2008,May,724973,52330.91,99999,2000,2020,0,100,724973-93203-2008.gz,13.0,0.0,0.0,10.5,0.0,0.0,0.0,4.125,67.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,5844.049528170787
3426,TEHIPITE,7456.0,G,Lightning,36.90361111,-118.8011111,CA,7/25/2008,12/12/2008,Jul,7/25/2008 18:16,12/12/2008 12:00,140.0,6/25/2008,2008,Jun,723894,80017.5599,99999,1941,2020,0,100,723894-03181-2008.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5587.256981192197
3427,SOUTH BARKER,37725.0,G,Lightning,43.62527778,-115.2288889,ID,8/7/2008,,Aug,8/7/2008 13:00,,,7/8/2008,2008,Jul,726824,65306.34706,4112,2006,2020,9,100,726824-04112-2008.gz,14.84105114,14.61532033,14.58802395,12.83228571,1.508806818,1.3857938719999998,1.378443114,1.634571429,42.45596591,44.06685237,41.43712575,48.77905308,6.0,4.8,0.3,29.7,5427.81170427754
3428,WHITE TANK,8135.0,G,Lightning,31.57,-111.1436111,AZ,6/23/2008,7/11/2008,Jun,6/23/2008 18:00,7/11/2008 8:00,18.0,5/24/2008,2008,May,722726,32476.999060000002,99999,1973,2010,12,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6354.6053282758385
3429,GUM BAY,10458.0,G,Miscellaneous,30.09916667,-84.69111111,FL,2/11/2008,2/15/2008,Feb,2/11/2008 13:00,2/15/2008 18:00,4.0,1/12/2008,2008,Jan,994086,38913.7538,99999,2004,2020,12,100,994086-99999-2008.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8151.934705957132
3430,WESTY,4320.0,F,Lightning,45.05888889,-114.98583329999998,ID,8/11/2008,10/17/2008,Aug,8/11/2008 14:00,10/17/2008 9:00,67.0,7/12/2008,2008,Jul,727833,85199.84207,99999,1942,2010,9,50,727833-04114-2008.gz,20.86312336,20.75357143,20.31979695,17.42343324,2.458923885,2.65,2.293401015,2.286512262,34.64651774,37.53196931,46.95408163,35.80218281,13.9,9.1,9.1,0.5,5452.8397085025945
3431,EAGLE,3852.0,F,Miscellaneous,33.5,-109.375,AZ,4/22/2008,4/26/2008,Apr,4/22/2008 18:00,4/26/2008 18:00,4.0,3/23/2008,2008,Mar,722747,75533.56027999999,93084,1942,2010,16,50,722747-93084-2008.gz,17.684,18.00766962,19.10347222,19.9875,4.023714286000001,4.602654867,3.7430555560000003,3.680208333,16.46,13.57227139,9.576388889,11.875,0.0,0.0,0.0,0.0,6318.615107341986
3432,SCOTCH,13009.0,G,Lightning,39.78611111,-121.18722220000001,CA,6/21/2008,8/31/2008,Jun,6/21/2008 19:00,8/31/2008 12:00,71.0,5/22/2008,2008,May,724973,58243.979960000004,99999,2000,2020,0,100,724973-93203-2008.gz,13.0,0.0,0.0,10.5,0.0,0.0,0.0,4.125,67.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,5832.251030819591
3433,COLD SPRINGS,4728.0,F,Lightning,46.11944444,-121.49972220000001,WA,7/12/2008,8/6/2008,Jul,7/12/2008 19:00,8/6/2008 16:00,25.0,6/12/2008,2008,Jun,726987,56902.400879999994,94204,1936,2020,9,50,726987-94204-2008.gz,19.94444444,21.0,22.0,20.88461538,3.933333333,3.4090909089999997,5.44,3.953846154,58.11111111,57.09090909,50.2,55.88461538,0.0,0.0,0.0,0.0,5974.355913775936
3434,NEW FORK,15089.0,G,Campfire,43.10833333,-109.91277779999999,WY,7/29/2008,11/17/2008,Jul,7/29/2008 13:15,11/17/2008 9:00,111.0,6/29/2008,2008,Jun,720345,35468.03265,99999,2006,2020,9,100,720345-94086-2008.gz,18.49480151,18.88711195,19.59519038,16.8572104,3.0597826089999995,2.9805268110000003,2.91503006,3.2271867610000005,41.94706994,41.74129821,43.66533066,41.41982922,0.0,0.0,0.0,0.0,5562.389467873807
3435,MILL,4747.0,F,Lightning,40.15027778,-121.8475,CA,6/24/2008,6/29/2008,Jun,6/24/2008 18:00,6/29/2008 18:00,5.0,5/25/2008,2008,May,724973,38928.45368,99999,2000,2020,14,50,724973-93203-2008.gz,13.0,0.0,0.0,7.0,0.0,0.0,0.0,3.266666667,67.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,5893.164836220083
3436,YELLOW,32250.0,G,Lightning,40.07555556,-123.0963889,CA,6/22/2008,11/20/2008,Jun,6/22/2008 12:30,11/20/2008 11:00,151.0,5/23/2008,2008,May,725848,83310.69877,99999,1973,2020,14,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5998.038112437078
3437,TELEGRAPH,34091.0,G,Miscellaneous,37.5675,-119.99694440000002,CA,7/25/2008,9/15/2008,Jul,7/25/2008 16:00,9/15/2008 18:00,52.0,6/25/2008,2008,Jun,724810,54423.15049,23203,1973,2012,0,100,724810-23203-2008.gz,29.07177033,28.956937800000002,27.58333333,22.35275081,4.022541966,4.099519231,3.822105263,3.28045789,33.24102564,33.18556701,32.65909091,44.35635359,0.0,0.0,0.0,0.0,5700.847556807729
3438,0741 BRIDGE CREEK,4891.0,F,Lightning,44.48277778,-120.21722220000001,OR,8/7/2008,8/25/2008,Aug,8/7/2008 9:05,8/25/2008 18:00,18.0,7/8/2008,2008,Jul,999999,46137.036439999996,4125,2004,2019,15,50,999999-63898-2008.gz,23.72363426,23.40872685,24.39747024,21.54895023,1.102638889,1.0302777779999999,1.10297619,0.726107226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5838.668672339326
3439,ELKHORN 2,6182.0,G,Miscellaneous,38.58777778,-116.6775,NV,6/14/2008,8/7/2008,Jun,6/14/2008 18:42,8/7/2008 8:45,54.0,5/15/2008,2008,May,722825,113694.2631,53145,2006,2020,0,100,722825-53145-2008.gz,13.90712531,16.14719764,17.09731544,24.00586667,5.057985258,5.318584071,5.197986577,4.3784,32.33169533,18.22418879,12.27516779,14.48266667,6.1,0.0,0.0,0.0,5452.977981369152
3440,GROUSE,6246.0,G,Lightning,40.11972222,-122.9836111,CA,6/22/2008,7/5/2008,Jun,6/22/2008 14:30,7/5/2008 16:30,13.0,5/23/2008,2008,May,725848,93334.84848,99999,1973,2020,14,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5988.987887137653
3441,SAYRE,11222.0,G,Miscellaneous,34.33,-118.4111111,CA,11/14/2008,11/21/2008,Nov,11/14/2008 22:37,11/21/2008 6:00,7.0,10/15/2008,2008,Oct,722880,15122.50166,23152,2006,2020,16,100,722880-23152-2008.gz,19.48,17.33627204,17.10517241,21.39583333,1.452026144,1.759697733,1.837356322,0.985714286,42.17408377,52.83879093,49.75862069,28.54761905,2.1,2.1,0.0,0.0,5656.199215500742
3442,MARTEEN WFU,10788.73,G,Lightning,35.44333333,-112.0227778,AZ,8/7/2008,12/3/2008,Aug,8/7/2008 14:16,12/3/2008 8:00,118.0,7/8/2008,2008,Jul,723750,46433.495969999996,3103,1973,2020,15,100,723750-03103-2008.gz,19.54857143,20.44022472,20.52028986,17.75933264,2.064955357,2.083863636,1.7678048780000002,2.086149003,58.36272321,53.33409091,52.33170732,61.48373557,132.4,58.0,28.0,96.2,5994.027644961474
3443,FREEWAY,30305.0,G,Miscellaneous,33.87277778,-117.73888889999999,CA,11/15/2008,11/18/2008,Nov,11/15/2008 9:10,11/18/2008 18:00,3.0,10/16/2008,2008,Oct,720333,12968.76268,53175,2006,2020,16,100,720333-99999-2008.gz,16.30723606,15.93253012,14.52083333,25.26470588,1.890272835,2.382168675,2.203645833,5.4632352939999995,52.70344828,56.11171662,59.62857143,13.38235294,2.3,2.3,0.0,0.0,5736.086021752547
3444,CORRAL,12500.0,G,Lightning,40.875,-120.875,CA,6/23/2008,7/7/2008,Jun,6/23/2008 20:41,7/7/2008 8:00,14.0,5/24/2008,2008,May,725958,73218.6339,94299,1950,2020,15,100,725958-94299-2008.gz,12.33650602,15.72292818,17.53690476,20.3773913,2.398433735,2.248342541,2.1964285709999998,2.2640579709999997,60.12058465,43.93646409,42.18452381,40.52753623,70.9,3.6,3.6,0.3,5821.985553528149
3445,ARBUCKLE MOUNTAINS,4500.0,F,Debris Burning,34.46,-97.3133,OK,3/12/2008,3/15/2008,Mar,3/12/2008 17:00,3/15/2008 18:00,3.0,2/11/2008,2008,Feb,722173,29050.545060000004,53951,1941,2020,16,50,722173-53951-2008.gz,6.974050937,8.497603068,6.875259875,17.13397129,4.347284959,4.571620326000001,3.7920997919999997,5.206698565,61.93449782,55.47363375,51.77546778,49.0,0.0,0.0,0.0,0.0,7014.244319674737
3446,WILD HORSES,6325.0,G,Powerline,36.635,-96.6353,OK,11/6/2008,11/6/2008,Nov,11/6/2008 12:41,11/6/2008 16:10,0.0,10/7/2008,2008,Oct,724530,43220.4115,13969,2006,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6879.581157547515
3447,CENTRAL GRADE FIRE,4862.0,F,Miscellaneous,46.0,-116.0,ID,7/10/2008,7/15/2008,Jul,7/10/2008 15:03,7/15/2008 16:00,5.0,6/10/2008,2008,Jun,725784,35114.59504,4109,1973,2020,15,50,725784-04109-2008.gz,17.61687764,20.22299169,20.77142857,19.00083333,0.773699015,0.7304709140000001,0.580357143,0.8191666670000001,68.02253521,66.38333333,65.91666667,50.90833333,27.7,2.3,0.0,0.0,5558.5806443592655
3448,COLUMBIA RIVER ROAD,22155.0,G,Arson,48.1386,-119.1719,WA,8/7/2008,8/21/2008,Aug,8/7/2008 3:10,8/21/2008 18:00,14.0,7/8/2008,2008,Jul,727890,44325.22283,94197,1988,2020,15,100,727890-94197-2008.gz,22.92816327,22.28695652,22.89404762,24.28262195,3.4673469389999996,3.388586957,3.8315476189999997,3.2125382260000004,33.32244898,37.00271739,30.29761905,42.43425076,1.5,1.5,0.0,6.4,5855.469251558583
3449,FOUR MILE RD.,3412.0,F,Arson,34.7953,-98.4578,OK,2/1/2008,2/3/2008,Feb,2/1/2008 14:15,2/3/2008 22:00,2.0,1/2/2008,2008,Jan,723550,16966.0946,13945,2006,2020,16,50,723550-13945-2008.gz,5.238974359,2.465796345,5.309952607,4.830612245,4.586666667,4.712010444,5.013744076,4.1428571430000005,57.06630582,55.86834734,55.34054054,45.67346939,2.0,2.0,2.0,0.0,6915.568368871692
3450,SOUTH TULAROSA,3856.0,F,Campfire,33.1334,-105.7505,NM,5/1/2008,5/13/2008,May,5/1/2008 11:30,5/13/2008 6:00,12.0,4/1/2008,2008,Apr,722683,42181.81643,99999,1998,2020,16,50,722683-93083-2008.gz,11.08305805,13.09537037,12.85714286,12.30393996,5.888060406,5.739814815,5.85952381,5.91369606,21.61850803,14.22222222,13.41269841,30.58007812,0.0,0.0,0.0,0.0,6584.026939111577
3451,ETHAN,6660.0,G,Lightning,33.3481,-112.2802,AZ,6/25/2008,7/1/2008,Jun,6/25/2008 16:39,7/1/2008 18:30,6.0,5/26/2008,2008,May,722788,12243.04633,99999,1942,2020,16,100,722788-03186-2008.gz,33.95614035,37.65198238,39.18518519,37.96703297,3.6867841410000004,3.8374449339999996,3.727777778,4.184615385,15.10840708,13.92444444,13.32075472,17.07692308,0.0,0.0,0.0,0.0,6139.313803925854
3452,SHEENJEK RIVER,8766.3,G,Lightning,67.1822,-144.0097,AK,6/29/2008,10/14/2008,Jun,6/29/2008 18:18,10/14/2008 12:00,107.0,5/30/2008,2008,May,701940,88006.58588,26413,1943,2020,0,100,701940-26413-2008.gz,16.001443,17.93007663,19.01446281,15.83592233,2.105291005,2.14894636,1.747107438,2.033559981,51.43551492,52.33940556,55.42857143,63.48709206,0.0,0.0,0.0,0.0,7669.0264382381365
3453,LITTLE CREEK,15804.3,G,Lightning,67.2081,-144.0481,AK,7/6/2008,10/14/2008,Jul,7/6/2008 17:48,10/14/2008 12:00,100.0,6/6/2008,2008,Jun,701940,89241.46334,26413,1943,2020,0,100,701940-26413-2008.gz,16.61718377,17.93083573,16.520491800000002,14.73731343,2.1731742240000003,2.044860711,2.3875,2.139591633,54.23841376,56.04042348,58.31416838,65.83574638,0.0,0.0,0.0,0.0,7670.846803231827
3454,DISCOVERY SOUTH,3496.4,F,Lightning,61.3,-149.75,AK,7/6/2008,7/24/2008,Jul,7/6/2008 21:30,7/24/2008 12:54,18.0,6/6/2008,2008,Jun,999999,5744.546933,26401,1945,2019,0,50,999999-63898-2008.gz,22.19635417,21.60069444,20.92738095,23.67621528,1.329027778,1.3819444440000002,1.401785714,1.166898148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7952.775770228783
3455,PRF,5680.0,G,Lightning,66.4281,-156.1867,AK,7/7/2008,8/5/2008,Jul,7/7/2008 11:38,8/5/2008 10:56,29.0,6/7/2008,2008,Jun,701719,67015.70066,490,2006,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8206.705297224837
3456,BLIND LUCK,14288.7,G,Lightning,64.6194,-151.4172,AK,7/7/2008,9/29/2008,Jul,7/7/2008 15:44,9/29/2008 11:30,84.0,6/7/2008,2008,Jun,701793,55938.35182999999,99999,1973,2020,0,100,701793-26524-2008.gz,16.85051546,17.2745098,19.67391304,14.14649682,2.344210526,2.28877551,2.848888889,2.248717949,54.26506024,51.68421053,45.88095238,68.65625,0.0,0.0,0.0,0.0,8009.622929245086
3457,SESNON,14703.0,G,Powerline,34.3097,-118.6089,CA,10/13/2008,10/25/2008,Oct,10/13/2008 10:38,10/25/2008 14:11,12.0,9/13/2008,2008,Sep,722880,26066.25834,23152,2006,2020,16,100,722880-23152-2008.gz,22.49858612,22.28538462,21.05714286,21.34414716,1.971722365,2.197179487,2.375,1.73277592,48.04633205,42.61696658,32.4011976,29.46979866,0.0,0.0,0.0,0.0,5644.545978453329
3458,MEU ORR,3416.0,F,Lightning,39.2183,-123.4108,CA,6/20/2008,7/12/2008,Jun,6/20/2008 22:30,7/12/2008 23:00,22.0,5/21/2008,2008,May,725905,21409.34615,99999,1959,2020,0,50,725905-23275-2008.gz,17.293075899999998,19.94410959,21.8295858,22.53884298,2.4387483359999997,2.164931507,1.689349112,1.773140496,49.89613848,42.48493151,37.88757396,45.18870523,0.0,0.0,0.0,0.0,6015.7130402154
3459,MEU RED MTN 1 3,3597.0,F,Lightning,39.8644,-123.6647,CA,6/21/2008,7/25/2008,Jun,6/21/2008 12:00,7/25/2008 18:00,34.0,5/22/2008,2008,May,725848,38708.716210000006,99999,1973,2020,0,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6044.029517745208
3460,SHU MOTION DEMOCRAT,6267.0,G,Lightning,40.68033,-122.48786000000001,CA,6/21/2008,8/29/2008,Jun,6/21/2008 12:00,8/29/2008 17:00,69.0,5/22/2008,2008,May,724973,111113.7674,99999,2000,2020,15,100,724973-93203-2008.gz,13.0,0.0,0.0,10.5,0.0,0.0,0.0,4.125,67.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,5954.15898069927
